,instance,prefix,pvalue
807,308,H2029/H2029,0.0
808,309,H2029/H2029,0.0
809,310,H2029/H2029,0.0
810,311,H2029/H2029,0.0
811,312,H2029/H2029,0.0
812,313,H2029/H2029,0.0
813,314,H2029/H2029,0.0
814,315,H2029/H2029,0.0
815,316,H2029/H2029,0.0
816,317,H2029/H2029,0.0
817,318,H2029/H2029,0.0
818,319,H2029/H2029,0.0
819,320,H2029/H2029,0.0
820,321,H2029/H2029,0.0
821,322,H2029/H2029,0.0
822,323,H2029/H2029,0.0
823,324,H2029/H2029,0.0
824,325,H2029/H2029,0.0
825,326,H2029/H2029,0.0
826,327,H2029/H2029,5.32990567364e-313
827,328,H2029/H2029,0.0
828,329,H2029/H2029,0.0
829,330,H2029/H2029,0.0
830,331,H2029/H2029,0.0
831,332,H2029/H2029,0.0
832,333,H2029/H2029,0.0
833,334,H2029/H2029,0.0
834,335,H2029/H2029,0.0
835,336,H2029/H2029,0.0
836,337,H2029/H2029,0.0
837,338,H2029/H2029,0.0
838,339,H2029/H2029,0.0
839,340,H2029/H2029,0.0
840,341,H2029/H2029,0.0
841,342,H2029/H2029,0.0
842,343,H2029/H2029,0.0
843,344,H2029/H2029,0.0
844,345,H2029/H2029,0.0
845,346,H2029/H2029,0.0
846,347,H2029/H2029,0.0
847,348,H2029/H2029,0.0
848,349,H2029/H2029,0.0
849,350,H2029/H2029,0.0
850,351,H2029/H2029,0.0
851,352,H2029/H2029,0.0
852,353,H2029/H2029,0.0
853,354,H2029/H2029,0.0
854,355,H2029/H2029,0.0
855,356,H2029/H2029,0.0
856,357,H2029/H2029,0.0
857,358,H2029/H2029,0.0
858,359,H2029/H2029,0.0
859,360,H2029/H2029,0.0
860,361,H2029/H2029,0.0
861,362,H2029/H2029,0.0
862,363,H2029/H2029,0.0
863,364,H2029/H2029,0.0
864,365,H2029/H2029,0.0
865,366,H2029/H2029,0.0
866,367,H2029/H2029,0.0
867,368,H2029/H2029,0.0
868,369,H2029/H2029,0.0
869,370,H2029/H2029,0.0
870,371,H2029/H2029,0.0
871,372,H2029/H2029,0.0
872,373,H2029/H2029,0.0
873,374,H2029/H2029,0.0
874,375,H2029/H2029,0.0
875,376,H2029/H2029,0.0
876,377,H2029/H2029,0.0
877,378,H2029/H2029,0.0
878,379,H2029/H2029,0.0
879,380,H2029/H2029,0.0
880,381,H2029/H2029,0.0
881,382,H2029/H2029,0.0
882,383,H2029/H2029,0.0
883,384,H2029/H2029,0.0
884,385,H2029/H2029,0.0
885,386,H2029/H2029,0.0
886,387,H2029/H2029,0.0
887,388,H2029/H2029,0.0
888,389,H2029/H2029,0.0
889,390,H2029/H2029,0.0
890,391,H2029/H2029,0.0
891,392,H2029/H2029,0.0
892,393,H2029/H2029,0.0
893,394,H2029/H2029,0.0
894,395,H2029/H2029,0.0
895,396,H2029/H2029,0.0
896,397,H2029/H2029,4.563009843056355e-309
897,398,H2029/H2029,0.0
898,399,H2029/H2029,0.0
899,400,H2029/H2029,0.0
900,401,H2029/H2029,0.0
901,402,H2029/H2029,0.0
902,403,H2029/H2029,0.0
903,404,H2029/H2029,0.0
904,405,H2029/H2029,0.0
905,406,H2029/H2029,0.0
906,407,H2029/H2029,0.0
907,408,H2029/H2029,0.0
908,409,H2029/H2029,0.0
909,410,H2029/H2029,0.0
910,411,H2029/H2029,0.0
911,412,H2029/H2029,0.0
912,413,H2029/H2029,0.0
913,414,H2029/H2029,0.0
914,415,H2029/H2029,0.0
915,416,H2029/H2029,0.0
916,417,H2029/H2029,0.0
917,418,H2029/H2029,0.0
918,419,H2029/H2029,0.0
919,420,H2029/H2029,0.0
920,421,H2029/H2029,0.0
921,422,H2029/H2029,0.0
922,423,H2029/H2029,0.0
923,424,H2029/H2029,0.0
924,425,H2029/H2029,0.0
925,426,H2029/H2029,0.0
926,427,H2029/H2029,0.0
927,428,H2029/H2029,0.0
928,429,H2029/H2029,0.0
929,430,H2029/H2029,0.0
930,431,H2029/H2029,0.0
931,432,H2029/H2029,0.0
932,433,H2029/H2029,0.0
933,434,H2029/H2029,0.0
934,435,H2029/H2029,0.0
935,436,H2029/H2029,0.0
936,437,H2029/H2029,0.0
937,438,H2029/H2029,0.0
938,439,H2029/H2029,0.0
939,440,H2029/H2029,0.0
940,441,H2029/H2029,0.0
941,442,H2029/H2029,0.0
942,443,H2029/H2029,0.0
943,444,H2029/H2029,0.0
944,445,H2029/H2029,0.0
945,446,H2029/H2029,0.0
946,447,H2029/H2029,0.0
947,448,H2029/H2029,0.0
948,449,H2029/H2029,0.0
949,450,H2029/H2029,0.0
950,451,H2029/H2029,0.0
951,452,H2029/H2029,0.0
952,453,H2029/H2029,0.0
953,454,H2029/H2029,0.0
954,455,H2029/H2029,0.0
955,456,H2029/H2029,0.0
956,457,H2029/H2029,0.0
957,458,H2029/H2029,0.0
958,459,H2029/H2029,0.0
959,460,H2029/H2029,0.0
960,461,H2029/H2029,0.0
961,462,H2029/H2029,0.0
962,463,H2029/H2029,0.0
963,464,H2029/H2029,0.0
964,465,H2029/H2029,0.0
965,466,H2029/H2029,0.0
966,467,H2029/H2029,0.0
967,468,H2029/H2029,0.0
968,469,H2029/H2029,0.0
969,470,H2029/H2029,0.0
970,471,H2029/H2029,0.0
971,472,H2029/H2029,0.0
972,473,H2029/H2029,0.0
973,474,H2029/H2029,0.0
974,475,H2029/H2029,0.0
975,476,H2029/H2029,0.0
976,477,H2029/H2029,0.0
977,478,H2029/H2029,0.0
978,479,H2029/H2029,0.0
979,480,H2029/H2029,0.0
980,481,H2029/H2029,0.0
981,482,H2029/H2029,0.0
982,483,H2029/H2029,0.0
983,484,H2029/H2029,0.0
984,485,H2029/H2029,0.0
985,486,H2029/H2029,0.0
986,487,H2029/H2029,0.0
987,488,H2029/H2029,0.0
988,489,H2029/H2029,0.0
989,490,H2029/H2029,0.0
990,491,H2029/H2029,0.0
991,492,H2029/H2029,0.0
992,493,H2029/H2029,0.0
993,494,H2029/H2029,0.0
994,495,H2029/H2029,0.0
995,496,H2029/H2029,0.0
996,497,H2029/H2029,0.0
997,498,H2029/H2029,0.0
998,499,H2029/H2029,0.0
999,500,H2029/H2029,0.0
1000,1,GPoriData/gp,0.0
1001,2,GPoriData/gp,0.0
1002,3,GPoriData/gp,0.0
1003,4,GPoriData/gp,0.0
1004,5,GPoriData/gp,0.0
1005,6,GPoriData/gp,0.0
1006,7,GPoriData/gp,0.0
1007,8,GPoriData/gp,0.0
1008,9,GPoriData/gp,0.0
1009,10,GPoriData/gp,0.0
1010,11,GPoriData/gp,0.0
1011,12,GPoriData/gp,0.0
1012,13,GPoriData/gp,0.0
1013,14,GPoriData/gp,0.0
1014,15,GPoriData/gp,0.0
1015,16,GPoriData/gp,0.0
1016,17,GPoriData/gp,0.0
1017,18,GPoriData/gp,0.0
1018,19,GPoriData/gp,0.0
1019,20,GPoriData/gp,0.0
1020,21,GPoriData/gp,0.0
1021,22,GPoriData/gp,0.0
1022,23,GPoriData/gp,0.0
1023,24,GPoriData/gp,0.0
1024,25,GPoriData/gp,0.0
1025,26,GPoriData/gp,0.0
1026,27,GPoriData/gp,0.0
1027,28,GPoriData/gp,0.0
1028,29,GPoriData/gp,0.0
1029,30,GPoriData/gp,0.0
1030,31,GPoriData/gp,0.0
1031,32,GPoriData/gp,0.0
1032,33,GPoriData/gp,0.0
1033,34,GPoriData/gp,0.0
1034,35,GPoriData/gp,0.0
1035,36,GPoriData/gp,0.0
1036,37,GPoriData/gp,0.0
1037,38,GPoriData/gp,0.0
1038,39,GPoriData/gp,0.0
1039,40,GPoriData/gp,0.0
1040,41,GPoriData/gp,0.0
1041,42,GPoriData/gp,0.0
1042,43,GPoriData/gp,0.0
1043,44,GPoriData/gp,0.0
1044,45,GPoriData/gp,0.0
1045,46,GPoriData/gp,0.0
1046,47,GPoriData/gp,0.0
1047,48,GPoriData/gp,0.0
1048,49,GPoriData/gp,0.0
1049,50,GPoriData/gp,0.0
1050,51,GPoriData/gp,0.0
1051,52,GPoriData/gp,0.0
1052,53,GPoriData/gp,0.0
1053,54,GPoriData/gp,0.0
1054,55,GPoriData/gp,0.0
1055,56,GPoriData/gp,0.0
1056,57,GPoriData/gp,0.0
1057,58,GPoriData/gp,0.0
1058,59,GPoriData/gp,0.0
1059,60,GPoriData/gp,0.0
1060,61,GPoriData/gp,0.0
1061,62,GPoriData/gp,0.0
1062,63,GPoriData/gp,0.0
1063,64,GPoriData/gp,0.0
1064,65,GPoriData/gp,0.0
1065,66,GPoriData/gp,0.0
1066,67,GPoriData/gp,0.0
1067,68,GPoriData/gp,0.0
1068,69,GPoriData/gp,0.0
1069,70,GPoriData/gp,0.0
1070,71,GPoriData/gp,0.0
1071,72,GPoriData/gp,0.0
1072,73,GPoriData/gp,0.0
1073,74,GPoriData/gp,0.0
1074,75,GPoriData/gp,0.0
1075,76,GPoriData/gp,0.0
1076,77,GPoriData/gp,0.0
1077,78,GPoriData/gp,0.0
1078,79,GPoriData/gp,0.0
1079,80,GPoriData/gp,0.0
1080,81,GPoriData/gp,0.0
1081,82,GPoriData/gp,0.0
1082,83,GPoriData/gp,0.0
1083,84,GPoriData/gp,0.0
1084,85,GPoriData/gp,0.0
1085,86,GPoriData/gp,0.0
1086,87,GPoriData/gp,0.0
1087,88,GPoriData/gp,0.0
1088,89,GPoriData/gp,0.0
1089,90,GPoriData/gp,0.0
1090,91,GPoriData/gp,0.0
1091,92,GPoriData/gp,0.0
1092,93,GPoriData/gp,0.0
1093,94,GPoriData/gp,0.0
1094,95,GPoriData/gp,0.0
1095,96,GPoriData/gp,0.0
1096,97,GPoriData/gp,0.0
1097,98,GPoriData/gp,0.0
1098,99,GPoriData/gp,0.0
1099,100,GPoriData/gp,0.0
1100,101,GPoriData/gp,0.0
1101,102,GPoriData/gp,0.0
1102,103,GPoriData/gp,0.0
1103,104,GPoriData/gp,0.0
1104,105,GPoriData/gp,0.0
1105,106,GPoriData/gp,0.0
1106,107,GPoriData/gp,0.0
1107,108,GPoriData/gp,0.0
1108,109,GPoriData/gp,0.0
1109,110,GPoriData/gp,0.0
1110,111,GPoriData/gp,0.0
1111,112,GPoriData/gp,0.0
1112,113,GPoriData/gp,0.0
1113,114,GPoriData/gp,0.0
1114,115,GPoriData/gp,0.0
1115,116,GPoriData/gp,0.0
1116,117,GPoriData/gp,0.0
1117,118,GPoriData/gp,0.0
1118,119,GPoriData/gp,0.0
1119,120,GPoriData/gp,0.0
1120,121,GPoriData/gp,0.0
1121,122,GPoriData/gp,0.0
1122,123,GPoriData/gp,0.0
1123,124,GPoriData/gp,0.0
1124,125,GPoriData/gp,0.0
1125,126,GPoriData/gp,0.0
1126,127,GPoriData/gp,0.0
1127,128,GPoriData/gp,0.0
1128,129,GPoriData/gp,0.0
1129,130,GPoriData/gp,0.0
1130,131,GPoriData/gp,0.0
1131,132,GPoriData/gp,0.0
1132,133,GPoriData/gp,0.0
1133,134,GPoriData/gp,0.0
1134,135,GPoriData/gp,0.0
1135,136,GPoriData/gp,0.0
1136,137,GPoriData/gp,0.0
1137,138,GPoriData/gp,0.0
1138,139,GPoriData/gp,0.0
1139,140,GPoriData/gp,0.0
1140,141,GPoriData/gp,0.0
1141,142,GPoriData/gp,0.0
1142,143,GPoriData/gp,0.0
1143,144,GPoriData/gp,0.0
1144,145,GPoriData/gp,0.0
1145,146,GPoriData/gp,0.0
1146,147,GPoriData/gp,0.0
1147,148,GPoriData/gp,0.0
1148,149,GPoriData/gp,0.0
1149,150,GPoriData/gp,0.0
1150,151,GPoriData/gp,0.0
1151,152,GPoriData/gp,0.0
1152,153,GPoriData/gp,0.0
1153,154,GPoriData/gp,0.0
1154,155,GPoriData/gp,0.0
1155,156,GPoriData/gp,0.0
1156,157,GPoriData/gp,0.0
1157,158,GPoriData/gp,0.0
1158,159,GPoriData/gp,0.0
1159,160,GPoriData/gp,0.0
1160,161,GPoriData/gp,0.0
1161,162,GPoriData/gp,0.0
1162,163,GPoriData/gp,0.0
1163,164,GPoriData/gp,0.0
1164,165,GPoriData/gp,0.0
1165,166,GPoriData/gp,0.0
1166,167,GPoriData/gp,0.0
1167,168,GPoriData/gp,0.0
1168,169,GPoriData/gp,0.0
1169,170,GPoriData/gp,0.0
1170,171,GPoriData/gp,0.0
1171,172,GPoriData/gp,0.0
1172,173,GPoriData/gp,0.0
1173,174,GPoriData/gp,0.0
1174,175,GPoriData/gp,0.0
1175,176,GPoriData/gp,0.0
1176,177,GPoriData/gp,0.0
1177,178,GPoriData/gp,0.0
1178,179,GPoriData/gp,0.0
1179,180,GPoriData/gp,0.0
1180,181,GPoriData/gp,0.0
1181,182,GPoriData/gp,0.0
1182,183,GPoriData/gp,0.0
1183,184,GPoriData/gp,0.0
1184,185,GPoriData/gp,0.0
1185,186,GPoriData/gp,0.0
1186,187,GPoriData/gp,0.0
1187,188,GPoriData/gp,0.0
1188,189,GPoriData/gp,0.0
1189,190,GPoriData/gp,0.0
1190,191,GPoriData/gp,0.0
1191,192,GPoriData/gp,0.0
1192,193,GPoriData/gp,0.0
1193,194,GPoriData/gp,0.0
1194,195,GPoriData/gp,0.0
1195,196,GPoriData/gp,0.0
1196,197,GPoriData/gp,0.0
1197,198,GPoriData/gp,0.0
1198,199,GPoriData/gp,0.0
1199,200,GPoriData/gp,0.0
1200,201,GPoriData/gp,0.0
1201,202,GPoriData/gp,0.0
1202,203,GPoriData/gp,0.0
1203,204,GPoriData/gp,0.0
1204,205,GPoriData/gp,0.0
1205,206,GPoriData/gp,0.0
1206,207,GPoriData/gp,0.0
1207,208,GPoriData/gp,0.0
1208,209,GPoriData/gp,0.0
1209,210,GPoriData/gp,0.0
1210,211,GPoriData/gp,0.0
1211,212,GPoriData/gp,0.0
1212,213,GPoriData/gp,0.0
1213,214,GPoriData/gp,0.0
1214,215,GPoriData/gp,0.0
1215,216,GPoriData/gp,0.0
1216,217,GPoriData/gp,0.0
1217,218,GPoriData/gp,0.0
1218,219,GPoriData/gp,0.0
1219,220,GPoriData/gp,0.0
1220,221,GPoriData/gp,0.0
1221,222,GPoriData/gp,0.0
1222,223,GPoriData/gp,0.0
1223,224,GPoriData/gp,0.0
1224,225,GPoriData/gp,0.0
1225,226,GPoriData/gp,0.0
1226,227,GPoriData/gp,0.0
1227,228,GPoriData/gp,0.0
1228,229,GPoriData/gp,0.0
1229,230,GPoriData/gp,0.0
1230,231,GPoriData/gp,0.0
1231,232,GPoriData/gp,0.0
1232,233,GPoriData/gp,0.0
1233,234,GPoriData/gp,0.0
1234,235,GPoriData/gp,0.0
1235,236,GPoriData/gp,0.0
1236,237,GPoriData/gp,0.0
1237,238,GPoriData/gp,0.0
1238,239,GPoriData/gp,0.0
1239,240,GPoriData/gp,0.0
1240,241,GPoriData/gp,0.0
1241,242,GPoriData/gp,0.0
1242,243,GPoriData/gp,0.0
1243,244,GPoriData/gp,0.0
1244,245,GPoriData/gp,0.0
1245,246,GPoriData/gp,0.0
1246,247,GPoriData/gp,0.0
1247,248,GPoriData/gp,0.0
1248,249,GPoriData/gp,0.0
1249,250,GPoriData/gp,0.0
1250,251,GPoriData/gp,0.0
1251,252,GPoriData/gp,0.0
1252,253,GPoriData/gp,0.0
1253,254,GPoriData/gp,0.0
1254,255,GPoriData/gp,0.0
1255,256,GPoriData/gp,0.0
1256,257,GPoriData/gp,0.0
1257,258,GPoriData/gp,0.0
1258,259,GPoriData/gp,0.0
1259,260,GPoriData/gp,0.0
1260,261,GPoriData/gp,0.0
1261,262,GPoriData/gp,0.0
1262,263,GPoriData/gp,0.0
1263,264,GPoriData/gp,0.0
1264,265,GPoriData/gp,0.0
1265,266,GPoriData/gp,0.0
1266,267,GPoriData/gp,0.0
1267,268,GPoriData/gp,0.0
1268,269,GPoriData/gp,0.0
1269,270,GPoriData/gp,0.0
1270,271,GPoriData/gp,0.0
1271,272,GPoriData/gp,0.0
1272,273,GPoriData/gp,0.0
1273,274,GPoriData/gp,0.0
1274,275,GPoriData/gp,0.0
1275,276,GPoriData/gp,0.0
1276,277,GPoriData/gp,0.0
1277,278,GPoriData/gp,0.0
1278,279,GPoriData/gp,0.0
1279,280,GPoriData/gp,0.0
1280,281,GPoriData/gp,0.0
1281,282,GPoriData/gp,0.0
1282,283,GPoriData/gp,0.0
1283,284,GPoriData/gp,0.0
1284,285,GPoriData/gp,0.0
1285,286,GPoriData/gp,0.0
1286,287,GPoriData/gp,0.0
1287,288,GPoriData/gp,0.0
1288,289,GPoriData/gp,0.0
1289,290,GPoriData/gp,0.0
1290,291,GPoriData/gp,0.0
1291,292,GPoriData/gp,0.0
1292,293,GPoriData/gp,0.0
1293,294,GPoriData/gp,0.0
1294,295,GPoriData/gp,0.0
1295,296,GPoriData/gp,0.0
1296,297,GPoriData/gp,0.0
1297,298,GPoriData/gp,0.0
1298,299,GPoriData/gp,0.0
1299,300,GPoriData/gp,0.0
1300,301,GPoriData/gp,0.0
1301,302,GPoriData/gp,0.0
1302,303,GPoriData/gp,0.0
1303,304,GPoriData/gp,0.0
1304,305,GPoriData/gp,0.0
1305,306,GPoriData/gp,0.0
1306,307,GPoriData/gp,0.0
1307,308,GPoriData/gp,0.0
1308,309,GPoriData/gp,0.0
1309,310,GPoriData/gp,0.0
1310,311,GPoriData/gp,0.0
1311,312,GPoriData/gp,0.0
1312,313,GPoriData/gp,0.0
1313,314,GPoriData/gp,0.0
1314,315,GPoriData/gp,0.0
1315,316,GPoriData/gp,0.0
1316,317,GPoriData/gp,0.0
1317,318,GPoriData/gp,0.0
1318,319,GPoriData/gp,0.0
1319,320,GPoriData/gp,0.0
1320,321,GPoriData/gp,0.0
1321,322,GPoriData/gp,0.0
1322,323,GPoriData/gp,0.0
1323,324,GPoriData/gp,0.0
1324,325,GPoriData/gp,0.0
1325,326,GPoriData/gp,0.0
1326,327,GPoriData/gp,0.0
1327,328,GPoriData/gp,0.0
1328,329,GPoriData/gp,0.0
1329,330,GPoriData/gp,0.0
1330,331,GPoriData/gp,0.0
1331,332,GPoriData/gp,0.0
1332,333,GPoriData/gp,0.0
1333,334,GPoriData/gp,0.0
1334,335,GPoriData/gp,0.0
1335,336,GPoriData/gp,0.0
1336,337,GPoriData/gp,0.0
1337,338,GPoriData/gp,0.0
1338,339,GPoriData/gp,0.0
1339,340,GPoriData/gp,0.0
1340,341,GPoriData/gp,0.0
1341,342,GPoriData/gp,0.0
1342,343,GPoriData/gp,0.0
1343,344,GPoriData/gp,0.0
1344,345,GPoriData/gp,0.0
1345,346,GPoriData/gp,0.0
1346,347,GPoriData/gp,0.0
1347,348,GPoriData/gp,0.0
1348,349,GPoriData/gp,0.0
1349,350,GPoriData/gp,0.0
1350,351,GPoriData/gp,0.0
1351,352,GPoriData/gp,0.0
1352,353,GPoriData/gp,0.0
1353,354,GPoriData/gp,0.0
1354,355,GPoriData/gp,0.0
1355,356,GPoriData/gp,0.0
1356,357,GPoriData/gp,0.0
1357,358,GPoriData/gp,0.0
1358,359,GPoriData/gp,0.0
1359,360,GPoriData/gp,0.0
1360,361,GPoriData/gp,0.0
1361,362,GPoriData/gp,0.0
1362,363,GPoriData/gp,0.0
1363,364,GPoriData/gp,0.0
1364,365,GPoriData/gp,0.0
1365,366,GPoriData/gp,0.0
1366,367,GPoriData/gp,0.0
1367,368,GPoriData/gp,0.0
1368,369,GPoriData/gp,0.0
1369,370,GPoriData/gp,0.0
1370,371,GPoriData/gp,0.0
1371,372,GPoriData/gp,0.0
1372,373,GPoriData/gp,0.0
1373,374,GPoriData/gp,0.0
1374,375,GPoriData/gp,0.0
1375,376,GPoriData/gp,0.0
1376,377,GPoriData/gp,0.0
1377,378,GPoriData/gp,0.0
1378,379,GPoriData/gp,0.0
1379,380,GPoriData/gp,0.0
1380,381,GPoriData/gp,0.0
1381,382,GPoriData/gp,0.0
1382,383,GPoriData/gp,0.0
1383,384,GPoriData/gp,0.0
1384,385,GPoriData/gp,0.0
1385,386,GPoriData/gp,0.0
1386,387,GPoriData/gp,0.0
1387,388,GPoriData/gp,0.0
1388,389,GPoriData/gp,0.0
1389,390,GPoriData/gp,0.0
1390,391,GPoriData/gp,0.0
1391,392,GPoriData/gp,0.0
1392,393,GPoriData/gp,0.0
1393,394,GPoriData/gp,0.0
1394,395,GPoriData/gp,0.0
1395,396,GPoriData/gp,0.0
1396,397,GPoriData/gp,0.0
1397,398,GPoriData/gp,0.0
1398,399,GPoriData/gp,0.0
1399,400,GPoriData/gp,0.0
1400,401,GPoriData/gp,0.0
1401,402,GPoriData/gp,0.0
1402,403,GPoriData/gp,0.0
1403,404,GPoriData/gp,0.0
1404,405,GPoriData/gp,0.0
1405,406,GPoriData/gp,0.0
1406,407,GPoriData/gp,0.0
1407,408,GPoriData/gp,0.0
1408,409,GPoriData/gp,0.0
1409,410,GPoriData/gp,0.0
1410,411,GPoriData/gp,0.0
1411,412,GPoriData/gp,0.0
1412,413,GPoriData/gp,0.0
1413,414,GPoriData/gp,0.0
1414,415,GPoriData/gp,0.0
1415,416,GPoriData/gp,0.0
1416,417,GPoriData/gp,0.0
1417,418,GPoriData/gp,0.0
1418,419,GPoriData/gp,0.0
1419,420,GPoriData/gp,0.0
1420,421,GPoriData/gp,0.0
1421,422,GPoriData/gp,0.0
1422,423,GPoriData/gp,0.0
1423,424,GPoriData/gp,0.0
1424,425,GPoriData/gp,0.0
1425,426,GPoriData/gp,0.0
1426,427,GPoriData/gp,0.0
1427,428,GPoriData/gp,0.0
1428,429,GPoriData/gp,0.0
1429,430,GPoriData/gp,0.0
1430,431,GPoriData/gp,0.0
1431,432,GPoriData/gp,0.0
1432,433,GPoriData/gp,0.0
1433,434,GPoriData/gp,0.0
1434,435,GPoriData/gp,0.0
1435,436,GPoriData/gp,0.0
1436,437,GPoriData/gp,0.0
1437,438,GPoriData/gp,0.0
1438,439,GPoriData/gp,0.0
1439,440,GPoriData/gp,0.0
1440,441,GPoriData/gp,0.0
1441,442,GPoriData/gp,0.0
1442,443,GPoriData/gp,0.0
1443,444,GPoriData/gp,0.0
1444,445,GPoriData/gp,0.0
1445,446,GPoriData/gp,0.0
1446,447,GPoriData/gp,0.0
1447,448,GPoriData/gp,0.0
1448,449,GPoriData/gp,0.0
1449,450,GPoriData/gp,0.0
1450,451,GPoriData/gp,0.0
1451,452,GPoriData/gp,0.0
1452,453,GPoriData/gp,0.0
1453,454,GPoriData/gp,0.0
1454,455,GPoriData/gp,0.0
1455,456,GPoriData/gp,0.0
1456,457,GPoriData/gp,0.0
1457,458,GPoriData/gp,0.0
1458,459,GPoriData/gp,0.0
1459,460,GPoriData/gp,0.0
1460,461,GPoriData/gp,0.0
1461,462,GPoriData/gp,0.0
1462,463,GPoriData/gp,0.0
1463,464,GPoriData/gp,0.0
1464,465,GPoriData/gp,0.0
1465,466,GPoriData/gp,0.0
1466,467,GPoriData/gp,0.0
1467,468,GPoriData/gp,0.0
1468,469,GPoriData/gp,0.0
1469,470,GPoriData/gp,0.0
1470,471,GPoriData/gp,0.0
1471,472,GPoriData/gp,0.0
1472,473,GPoriData/gp,0.0
1473,474,GPoriData/gp,0.0
1474,475,GPoriData/gp,0.0
1475,476,GPoriData/gp,0.0
1476,477,GPoriData/gp,0.0
1477,478,GPoriData/gp,0.0
1478,479,GPoriData/gp,0.0
1479,480,GPoriData/gp,0.0
1480,481,GPoriData/gp,0.0
1481,482,GPoriData/gp,0.0
1482,483,GPoriData/gp,0.0
1483,484,GPoriData/gp,0.0
1484,485,GPoriData/gp,0.0
1485,486,GPoriData/gp,0.0
1486,487,GPoriData/gp,0.0
1487,488,GPoriData/gp,0.0
1488,489,GPoriData/gp,0.0
1489,490,GPoriData/gp,0.0
1490,491,GPoriData/gp,0.0
1491,492,GPoriData/gp,0.0
1492,493,GPoriData/gp,0.0
1493,494,GPoriData/gp,0.0
1494,495,GPoriData/gp,0.0
1495,496,GPoriData/gp,0.0
1496,497,GPoriData/gp,0.0
1497,498,GPoriData/gp,0.0
1498,499,GPoriData/gp,0.0
1499,500,GPoriData/gp,0.0
